title,company,location,description,salary_min,category,source
Network Automation Engineer,Openkyber,"Alaska, US","Position Title: SW Developer (Python), BPY0120 Duration: 6 months Location: Onsite in Warrenville NJ About The Role: You'll sit at the intersection of software engineering and network infrastructure writing production-grade Python code that drives automation across a nationwide network core. You'll own the full development lifecycle of network automation tooling: from designing scalable Python frameworks and building REST/gRPC integrations, to implementing CI/CD pipelines and hardening configur…",93600.0,IT Jobs,Adzuna
"Software Engineer, Backend",Aura,US,"Aura is on a mission to create a safer internet. In a world where our lives are increasingly online, Aura's category-defining suite of intelligent digital safety products help millions of customers protect themselves against digital threats, and that number is growing rapidly. This is an exciting phase at Aura, and our team of over 400 people worldwide is guided by a leadership slate that's successfully grown startups into multi-billion dollar organizations. Come build with us! About the Role W…",132622.42,IT Jobs,Adzuna
"Intern, Engineer Firmware - Carlsbad, CA (Summer 2026)",CalAmp,"Carlsbad, San Diego County","We are CalAmp. Enabling operational excellence for a world in motion. CalAmp provides flexible solutions to help organizations worldwide monitor, track and protect their vital assets. We enable transportation and logistics, government, industrial and vehicle manufacturers to improve efficiency, safety, visibility and compliance using best-in-class SaaS solutions tailored for their business. CalAmp offers an engaging and diverse work environment where people take pride in their contributions and…",47840.0,IT Jobs,Adzuna
Principal DevSecOps Software Engineer,"Cedar Rapids, IA","Covington, Linn County","Position would require the candidate to be a W2 employee of Donatech. US Citizenship Required. Active Secret Clearance Required. • Manage complex DevSecOps pipelines for our embedded systems in air-gapped environments • Integrate tooling, apps, and scripts into the development pipelines. • Participate in the selection of DevSecOps technologies to enable automation for product development teams • Develop applications and scripts to support integration of software updates • Help manage DevSecOps …",85544.38,IT Jobs,Adzuna
Application Engineer IV,Quevera Llc,"Hanover, Anne Arundel County","Job Description: Quevera is seeking an Application Engineer IV to join an exciting, collaborative and innovative team. A place where you are positioned for More than Just a Job. Where leadership partners with you, seek to cultivate and support career development, encouraging growth from within while striving to foster a diverse and inclusive environment that improves individual and organizational performance. Highlights of working for Quevera are: • Quevera employees voted Quevera as a TOP EMPL…",243790.88,IT Jobs,Adzuna
Full-stack Developer,bcore,"Mc Lean, Fairfax County","Full-stack Developer McLean, VA TS/SCI with Poly At Bcore, our strength comes from how we deliver impact to the mission. Whether it’s architecting critical IT solutions, producing actionable intelligence, or developing cutting edge technology, we succeed because of the expertise, collaboration, and agility of our teams. Our Mission Services division combines enterprise IT, cloud solutions, DevSecOps, systems engineering, software development, and operational support. Bcore accelerates decisive …",119372.75,IT Jobs,Adzuna
"Applied AI Engineer, Mid-Level or Senior- TypeScript, Node.js",Technology Navigators,"Bee Cave, Travis County","No sponsorship available. No third-party/C2C candidates. Applied AI Engineer, Senior or Mid-Level Hybrid in just East Downtown Austin, TX Only - 2 days on-site, 3 Remote This is an exclusive, off-market opportunity. Our executive client searches are confidential. Apply now to learn more about this unique new position! We are seeking an Applied AI Engineer to join our dynamic team. As a leader in AI-driven solutions. We specialize in building realworld AI applications that empower businesses. In…",91547.04,IT Jobs,Adzuna
Data Engineer,Recruit Professional Services,"Pluckemin, Somerset County","Data Engineer Responsibilities Develop and maintain scripts and tools using Python, PowerShell, and R. Design, write, and optimize SQL queries for performance and scalability. Help modernize 'legacy' solutions to realign with our current code base and tech stack. Assist in redevelopment, improvement and ongoing maintenance of existing data, analytics, and reporting solutions. Ensure accurate and efficient data integration of diverse data sources and formats. Enhance and support database functio…",74665.23,IT Jobs,Adzuna
Founding Engineer,Recruiting From Scratch,"Gramercy Park and Murray Hill, Manhattan","Founding Engineer Title of Role: Founding Engineer Location: New York, hybrid Company Stage of Funding: Seed — Real Estate, Construction, Enterprise, AI, Education Office Type: Hybrid Salary: $150K–$210K Company Description We're representing a dynamic startup focused on transforming the built environment through innovative technology solutions. Our client is leveraging advancements in AI and machine learning to enhance efficiency and effectiveness in the real estate and construction sectors. T…",150000.0,IT Jobs,Adzuna
Senior Backend Engineer,Recruiting From Scratch,"Gramercy Park and Murray Hill, Manhattan","Senior Backend Engineer Title of Role: Senior Backend Engineer Location: New York, onsite Company Stage of Funding: Seed — CONSUMER_SERVICES Office Type: Onsite Salary: $160K–$200K Company Description We're representing a dynamic startup in the consumer services sector that is revolutionizing how brands understand their consumers. This company leverages cutting-edge technology to provide deep insights and analytics, enabling businesses to connect more effectively with their audiences. With a st…",160000.0,Engineering Jobs,Adzuna
"Senior Software Engineer - Robotics, Perception (C++, Python)",Path Robotics,"Columbus, Franklin County","Build the Path Forward At Path Robotics, we’re building the future of embodied intelligence. Our AI-driven systems enable robots to adapt, learn, and perform in the real world closing the skilled labor gap and transforming industries. We go beyond traditional methods, combining perception, reasoning, and control to deliver field-ready AI that is risk-aware, reliable, and continuously improving through real-world use. Big, hard problems are our everyday work, and our team of intelligent, humble,…",140610.55,Engineering Jobs,Adzuna
GenAI Engineer,Insight Global,"Hopewell, Mercer County","Job Description Insight Global is currently seeking a GenAI Engineer to join a large pharmaceutical company. This person will be joining a group responsible for building novel AI/ML solutions supporting the entire R&D lifecycle. This projects focuses on building an AI-assisted platform directly supporting business users with managing documents more quickly, and is an internally built solution. This person would be responsible for joining the project, developing workflows to parse documents, des…",111582.82,IT Jobs,Adzuna
REMOTE- Azure API Management Lead,Insight Global,"West Buechel, Jefferson County","Job Description A client is seeking a Microsoft Azure API Management Lead for a contract position that can sit remotely. This consultant will own the end-to-end delivery and operations of enterprise APIs on Azure - architecture, development (Python), security, deployment, monitoring, and support. The role also leads migration of legacy integrations to the Azure APIM platform and promotes engineering standards and effective use of GenAI tools across the team. They will test, deploy, and fix enha…",108142.14,IT Jobs,Adzuna
Data Engineer,Soft source inc,"Troy, Bradford County","MANDATORY: 2 Professional References (Name, Title, Company & Contact Number): Reference Name: Client: Title: Number: Professional Email: Manager s LinkedIn: Data Engineer Databricks & Salesforce Migration 100% Remote 9 Months Role: Build and optimize data pipelines into Databricks supporting a Salesforce CRM data migration initiative. Responsibilities: Develop & maintain ETL pipelines into Databricks Support Salesforce data migration & CRM integration Perform data transformation using Spark/Py…",115713.28,IT Jobs,Adzuna
Data Engineer,Soft source inc,"Philadelphia, Philadelphia County","MANDATORY: 2 Professional References (Name, Title, Company & Contact Number): Reference Name: Client: Title: Number: Professional Email: Manager's LinkedIn: Data Engineer Databricks & Salesforce Migration 100% Remote 9 Months Role: Build and optimize data pipelines into Databricks supporting a Salesforce CRM data migration initiative. Responsibilities: Develop & maintain ETL pipelines into Databricks Support Salesforce data migration & CRM integration Perform data transformation using Spark/Py…",135200.0,IT Jobs,Adzuna
Sr. Hardware / Infrastructure Site Reliability Engineer (Starlink),SpaceX,"Redmond, King County","SpaceX was founded under the belief that a future where humanity is out exploring the stars is fundamentally more exciting than one where we are not. Today SpaceX is actively developing the technologies to make this possible, with the ultimate goal of enabling human life on Mars. SR. HARDWARE / INFRASTRUCTURE SITE RELIABILITY ENGINEER (STARLINK) At SpaceX we're leveraging our experience in building rockets and spacecraft to deploy Starlink, the world's most advanced broadband internet system. S…",253769.45,IT Jobs,Adzuna
Cleared Software Engineer - Microservices,Bestgate Engineering,"Annapolis Junction, Anne Arundel County","Cleared Software Engineer - Microservices Developer Join Bestgate Engineering, where we deliver cutting-edge solutions for national security and enterprise innovation. At Bestgate, we’re driven by excellence, teamwork, and a commitment to empowering our people. Bestgate Engineering is seeking a Microservices Developer to support the modernization of a legacy operational system using a microservices based architecture and cutting-edge technologies. This is an ideal role for a software engineer w…",173815.4,IT Jobs,Adzuna
AI Tech Lead with Python,"Modern Agile Technologies, LLC","Alpharetta, Fulton County","Position: AI Tech Lead with Python Experience Location: Alpharetta, GA and NYC, NY (3 days onsite in a week) Position: Fulltime Note- We are looking for candidates with strong hands-on Python experience, who can actively write code as well as review code, and who have proven experience leading both onshore and offshore teams. The candidate must be hands-on with Python development, capable of independent coding and code reviews, and have experience leading and mentoring onshore and offshore engi…",184792.42,IT Jobs,Adzuna
Software Engineer - Python / AWS (Top Secret Clearance Required),North Point Technology,"Alexandria, Alexandria City","This job requires active Top Secret clearance for consideration and SCI prior to start. Please apply only if you have an active Top Secret clearance. North Point Technology is hiring a mission-focused Cloud DevOps Engineer to build, integrate, and harden software supporting NGA’s GEOINT mission. Responsibilities: In this role, you will develop, integrate, debug, and maintain software artifacts in Python in support of NGA’s GEOINT mission. You will write validation tests against existing baseli…",123254.64,IT Jobs,Adzuna
"Senior Software Engineer, Simulation/Integration",Lockheed Martin,"Littleton, Arapahoe County","Description: Space is a critical domain, connecting our technologies, our security and our humanity\. While others view space as a destination, we see it as a realm of possibilities, where we can do more - we can innovate, invest, inspire and integrate our capabilities to transform the future\. At Lockheed Martin Space, we aim to harness the full potential of space to cultivate innovation, reduce costs, and push the boundaries of what technology can achieve\. We're creating future\-ready soluti…",151209.3,Engineering Jobs,Adzuna
Software Engineer,NetApp,"Morrisville, Wake County","Job Summary We are seeking a skilled and experienced Software Engineer 3 to join our dynamic team. The ideal candidate will have a strong background in system programming, with expertise in C/C++, Python, and operating systems. Additionally, experience or knowledge in networking stack (Layer 2, layer 3 or layer 4) is essential. Familiarity with FreeBSD is a plus. Job Responsibilities · Design, develop, and maintain software for storage and data management solutions. · Collaborate with cross-fun…",129615.96,IT Jobs,Adzuna
Sr. Security Engineer.,Motion Recruitment Partners,"Atlanta, Fulton County","Sr. Security Engineer. Atlanta, GA Hybrid Contract $57.32/hr - $62.32/hr Every year, nearly 200 million travelers trust our client to get them where they're going. Take your career to new heights by working for this longstanding leader in air travel that services more worldwide destinations than any other airline. We are looking for a Sr Security Engineer to join our team for a contract, hybrid in Atlanta, GA. This is a 12 month contract with the potential to extend. Eligible for full benefits.…",140200.55,IT Jobs,Adzuna
Design Verification Engineer - APS,Texas Instruments,"Holy, Santa Clara County","Change the world. Love your job. Texas Instruments is seeking Design Verification Engineer. In this role you will confirm the accuracy of designs for analog and mixed signal electronic parts, components, or integrated circuitry for analog and mixed signal electronic equipment and other hardware systems before pattern generation/mask development. The role will require working independently from the product development team who designed the devices to confirm adherence to known design rules, proc…",125070.8,Engineering Jobs,Adzuna
Advisor - HCP Data Science (R5-R6),Lilly,"Uptown, Marion County","At Lilly, we unite caring with discovery to make life better for people around the world. We are a global healthcare leader headquartered in Indianapolis, Indiana. Our employees around the world work to discover and bring life-changing medicines to those who need them, improve the understanding and management of disease, and give back to our communities through philanthropy and volunteerism. We give our best effort to our work, and we put people first. We're looking for people who are determine…",130717.3,"Energy, Oil & Gas Jobs",Adzuna
Algorithm Engineer III Senior - (E3),Applied Materials,"Portland, Multnomah County","Who We Are Applied Materials is a global leader in materials engineering solutions used to produce virtually every new chip and advanced display in the world. We design, build and service cutting-edge equipment that helps our customers manufacture display and semiconductor chips - the brains of devices we use every day. As the foundation of the global electronics industry, Applied enables the exciting technologies that literally connect our world - like AI and IoT. If you want to push the bound…",159569.69,Engineering Jobs,Adzuna
Android Software Developer,Vets Hired,"King George, King George County","Job Summary A mid-level Software Engineer is needed to support the development of prototype robotic systems used in live training exercises. The role involves working in an Agile development environment to design, develop, test, and maintain software applications, particularly Python-based systems integrated with robotic platforms and Android applications. The position also supports the full software development lifecycle while collaborating with technical teams to deliver reliable and releasab…",94103.66,IT Jobs,Adzuna
Vulnerability Researcher/Reverse Engineer,The Josef Group,"Arlington, Arlington County","Vulnerability Researcher/Reverse Engineer Top Secret Clearance Required (TS/SCI preferred) Arlington, VA 170K-270K Basic Qualifications: Bachelor’s degree in technical fields of study such as Computer Science, Computer Engineering, Electrical Engineering, Computer Security or related field. Prospective team members for this job posting must have skills in one or more of the following: – Demonstrated skills in user-space or kernel-space development – C, C++, Python software development – Network…",99385.88,Engineering Jobs,Adzuna
Senior Modeler - Groundwater Remediation,Zarrellco,"Centennial, Arapahoe County","Apply today or email resume to rob@zarrellco.com We are seeking a highly skilled and experienced Senior Groundwater Modeler with 7 or more years of professional experience in groundwater modeling. This position involves leading and executing complex groundwater modeling projects to support remedial design and evaluation. The ideal candidate will have advanced technical expertise in modeling software, parameter estimation techniques, and programming. Key Responsibilities Groundwater Modeling for…",100000.0,Consultancy Jobs,Adzuna
Quantative Developer,MphasiS Corporation USA,"Five Corners, Hudson County","Sr. Quantitative/ Python Developer w/d (Athena or Sec DB or Quartz) Exp (10 roles) Location: Jersey City, NJ or Houston, TX – 5 Days onsite role Role Description: Market Risk Technology is responsible for providing Risk Managers with the capability to assess the financial impact of various adverse market scenarios at a firm level. This capability covers calculations, scenario analysis, analytics, reporting and other tools and processes required to manager risk. Our team develop the firm s strat…",133778.38,IT Jobs,Adzuna
System Software Programmer - Consultant,"Columbia, SC","Columbia, Richland County","Position Title: System Software Programmer Consultant Contract Type: W2 or C2C Contract Duration: 12 Months (Extension Possible) Location: Columbia, SC (Hybrid 3 days onsite, 2 days remote) Onboarding Requirement: Must be onsite full-time for the first month of training Residency Requirement: Candidate must be a current South Carolina resident or willing to relocate at their own expense before the start date Submission Deadline: July 24 at 5:00 PM EST Interview Process: 1 Round Virtual Position…",90816.08,IT Jobs,Adzuna
Quantitative developer,Laiba Technologies LLC,"Five Corners, Hudson County","Job Title: Quartz Python Developer Location: Jersey City, NJ or Houston, TX (Onsite roles) Note : Quartz exp preferred Description: Market Risk Technology is responsible for providing Risk Managers with the capability to assess the financial impact of various adverse market scenarios at a firm level. This capability covers calculations, scenario analysis, analytics, reporting and other tools and processes required to manager risk. Our team develop the firm’s strategic calculation (e.g. VaR, Str…",174873.03,IT Jobs,Adzuna
AI/ML Engineer,VGroup Inc,US,"For more details, please connect with Soumya Nayak at soumyan@vgroupinc.com or call at (919) 892-9711. Job Title : AI/ML Engineer Duration : 5 Years (07/01/2026 06/30/2031) Location : 100% Remote (Initial 2 days onsite required) Hours Per Week : 40 Interview Type : Video (Microsoft Teams/Zoom) Job Code : K23-0094-25L-17 Scope of Project: Designing and building AI/ML-enabled software systems to automate tasks, assist internal users, and enhance user-facing services within a constrained hybrid cl…",145600.0,IT Jobs,Adzuna
MacOS Automation Engineer- Onsite,Simple Solutions,"Mount Air, Franklin County","MacOS Automation Engineer- Onsite Location: Onsite 5 days a week to Columbus, OH 12 Months Position Overview: Client is seeking a macOS Software Packaging and Automation Engineer to design, build, and operationalize an automated macOS application packaging and distribution capability. This role is focused on Phase 1 delivery, with immediate work beginning on recipe development for high volume applications using AutoPkg. The engineer will also extend the platform with Python based custom process…",156187.83,IT Jobs,Adzuna
"Senior Staff Software Engineer, UI Lead",ServiceNow,"Santa Clara, Santa Clara County","Job Description This role is available in either our San Diego or Santa Clara office About the Team: The AI Agents team is a key part of our broader Platform Engineering division, focused on creating innovative solutions that empower our customers to design and deploy intelligent agents tailored to automate their unique tasks and workflows. Our platform provides the capabilities for users to seamlessly define and configure AI agents that can operate autonomously, driving efficiency and optimizi…",212041.81,Engineering Jobs,Adzuna
"Senior Staff Software Engineer, UI Lead",ServiceNow,"San Diego, San Diego County","Job Description This role is available in either our San Diego or Santa Clara office About the Team: The AI Agents team is a key part of our broader Platform Engineering division, focused on creating innovative solutions that empower our customers to design and deploy intelligent agents tailored to automate their unique tasks and workflows. Our platform provides the capabilities for users to seamlessly define and configure AI agents that can operate autonomously, driving efficiency and optimizi…",206757.06,Engineering Jobs,Adzuna
Full-stack Engineer,Optivations,"Mangonia Park, Palm Beach County","Company Overview: OPTIVATIONS is a PE-backed, full-service marketplace management firm and one of the largest multi-brand sellers on the Amazon marketplace. Trusted by some of Amazon’s most successful brands, the company supports marketplace strategy creation and execution. We are a fact-based, highly analytical firm with a consultative approach to problem-solving, project management, communication, and performance management. Not only does the company provide comprehensive operations leadershi…",125000.0,IT Jobs,Adzuna
Application Engineer 4 (UI),FLASH Technology Group,"Linthicum Heights, Anne Arundel County",Are you ready to make a meaningful impact with a company that values your technical ambition? Join us and experience a company where your contributions truly make a difference! Application Engineer IV! Active TS/SCI with Polygraph required BS in technical field 15 years' experience OR High School 20 years' experience Description: •Maintain and enhance existing applications and GUIs to include NetFlow and Port Security •Work on the Network Tools Services team to support customer requirements. …,134851.02,IT Jobs,Adzuna
Partnership Success Manager,Gulf Coast Automation Group,"Mobile, Mobile County","Partnership Success Manager (100% Remote) The Opportunity: Build the Future of Automation Staffing Are you a seasoned sales professional or technical recruiter tired of the corporate grind, capped commissions, and rigid 9-to-5s? Gulf Coast Automation Group is a specialized IT and Engineering consulting firm built by engineers, for engineers. We are lean, agile, and ready to scale. We have the technical infrastructure and the delivery capability; now, we are looking for a Partnership Success Man…",147321.64,IT Jobs,Adzuna
AI Senior Developer - Direct FTE,Robert Half,"South Des Moines, Polk County","Description AI Developer SQL/Python / C# /AI Developer - PERM FTE POSITION NEW POSITION LOCATION: Des Moines Iowa ONSITE in OFFICE 5 DAYS / WEEK - NO REMOTE WORK! BRAND NEW OFFICE WITIH NICE AMMENITIES! No red tape to deal with, build out & integrate, and innovation and ACTUALLY USE AI in a CREATIVE SUBSTANTIAL Dev stack way! SQL, Python, JavaScript, Api / WebServices and integration tech SQL: Design, develop, and optimize SQL queries, query optimization PYTHON: Build robust Python applications…",88655.32,IT Jobs,Adzuna
Openstack Developer,The Timberline Group,"Saint Louis, Saint Louis County","Required skills - Domain knowledge - Cloud SDN, Networking, Virtualization and Containerization Development Experience – Dev in Opensource community e.g. Openstack, Github, CICD, etc. Strong development background in Python and GoLang Position’s most critical responsibilities - Strong development background on Python Experience on Kubernetes or Dockers Desirable qualifications - BSc degree in Computer Science or relevant job experience. Minimum of 2-year experience with Python, Java, Go, or sim…",89567.36,IT Jobs,Adzuna
Sentinel Principal/ Sr Principal DevOps Engineer - 11720-1,Northrop Grumman,US,"RELOCATION ASSISTANCE: Relocation assistance may be available CLEARANCE REQUIRED FOR START: Yes CLEARANCE TYPE: Secret TRAVEL: Yes, 10% of the Time Description At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at the forefront of many technological advancements in our nation's history - from the first flight acro…",108800.0,IT Jobs,Adzuna
Senior Software Engineer (Python – Commodities),Quanta Search,"West Loop, Chicago","Our client is a trading firm with over 30 years of experience, using advanced technology and skilled people to work in markets around the world. They're based in Chicago, but have offices across the U.S., Canada, Europe, and Asia. They trade in various asset types, such as Fixed Income, Equities, ETFs, Commodities, and FX. Your Role: Collaborate with the trading team to carry out research studies, analytics, and production models designed for commodities trading. Oversee Python development envi…",163955.12,IT Jobs,Adzuna
Senior DevSecOps Software Engineer,"Cedar Rapids, IA","Covington, Linn County","Position would require the candidate to be a W2 employee of Donatech. US Citizenship Required. Active Secret Clearance Required. • Develop DevSecOps pipelines for our embedded systems in air-gapped environments • Integrate tooling, apps, and scripts into the development pipelines • Participate in the selection of DevSecOps technologies to enable automation for product development teams • Develop applications and scripts to support integration of software updates. • Integrate the automation of t…",79251.84,IT Jobs,Adzuna
LINK 2026: Software Development Intensive Program,Five Rings,"New York City, New York","About Five Rings Five Rings is a proprietary trading firm founded with a vision of combining strategy, innovation and technology to succeed in today’s global markets. With offices in New York, Boca Raton, London and Amsterdam, Five Rings trades in various domestic and international markets, both established and esoteric. Our team constantly seeks new opportunities, analyzes their risks and rewards, and creates strategies and tools to capitalize on them. We have an open culture and encourage the…",117140.59,Accounting & Finance Jobs,Adzuna
Senior Software Engineer,Optimus,"Old Sixth Ward, Houston","A key Optimus client is seeking a hands-on Senior Engineer to support global derivatives trading production environments. This role combines engineering, data, and trading system support to deliver real-time insights and ensure stability of end-to-end trading workflows. The ideal candidate has strong derivatives lifecycle knowledge, scripting skills, and experience in commodity trading, capital markets, or investment banking. NOTE: Candidates must have strong experience working within energy tr…",230031.62,IT Jobs,Adzuna
DevSecOps Software Engineer,"Cedar Rapids, IA","Covington, Linn County","Position would require the candidate to be a W2 employee of Donatech. US Citizenship Required. Active Secret Clearance Required. • Develop DevSecOps pipelines for our embedded systems in air-gapped environments • Integrate tooling, apps, and scripts into the development pipelines • Participate in the selection of DevSecOps technologies to enable automation for product development teams • Develop applications and scripts to support integration of software updates. • Integrate the automation of t…",74269.17,IT Jobs,Adzuna
Senior Embedded Software Engineer,Join our team at Lynx,"Palmdale, Los Angeles County","Basic Requirements: ● Bachelors Degree or equivalent ● 5 years of embedded software development experience ● C++ development for safety-critical avionics systems ● Real-Time Operating Systems (MOSA.ic, VxWorks, Integrity) ● Embedded application development in Linux (ie Yocto/RHEL), Windows, & Bare Metal environments ● Flight Software Development Experience ● Software integration & test in lab and hardware environments ● Ability to work onsite 100% ● Ability to travel 10%% Preferred / Additional…",120812.48,IT Jobs,Adzuna
SME Google Workspace Engineer,CruiTek,US,"SME Google Workspace Engineer- Remote 100% Remote 1yr Contract Start Date: ASAP *Very Technical Company *EXTENSIVE coding experience, Python-Will have to take a test *Must be SME, this is a VERY SR level position. Scope: Own day‑to‑day incident response for issues related to Google Workspace (with emphasis on Gmail mail flow, performance, routing, and delivery problems). Troubleshoot and resolve technical glitches involving: Gmail inbox behavior, labels, rules/filters, and quotas Mail routing, …",180316.77,IT Jobs,Adzuna
Senior Data Engineer Java Spring Boot AWS (Hybrid role),Eliassen Group,"Centerdale, Providence County","Description: Hybrid 2 weeks per month onsite in Smithfield, RI Our client's Data Solutions team requires a Senior Data Engineer focused on Java Spring Batch ETL, AWS, and Snowflake to support critical compensation data initiatives. The role contributes to scalable data solutions and analytics capabilities, with visibility to executive leadership. W2 engagement only with a potential multi-year contract. Due to client requirements, applicants must be willing and able to work on a w2 basis. For ou…",102969.66,IT Jobs,Adzuna
Load Balancing Service Fulfillment Engineer,"Judge Group, Inc.","Sun Lakes, Maricopa County","Location: Chandler, AZ Salary: $110,000.00 USD Annually - $120,000.00 USD Annually Description: Load Balancing Service Fulfillment Engineer Fulltime Location: Chandler, AZ 85224 Job Description Summary Responsible for tool and service designs within a technical domain that enable business strategies in accordance with architectural governance, standards and policies. Primary contributor to the creation of infrastructure tools and their integration as an infrastructure service. Facilitates deplo…",218306.52,IT Jobs,Adzuna
Security Engineer III,JPMorgan Chase & Co.,"Columbus, Franklin County","Description As a Security Engineer III at JPMorgan Chase within the Cybersecurity and Technology Controls, you serve as a seasoned member of a team that works to deliver software solutions that satisfy pre-defined functional and user requirements with the added dimension of preventing misuse, circumvention, and malicious behavior. Carry out critical technology solutions with tamper-proof, audit defensible methods across multiple technical areas within various business functions in support of th…",127563.14,IT Jobs,Adzuna
Lead GenAI Engineer,Smart TechLink Solutions Inc.,US,"Hi, Hope you are doing well! Please review the Job description below and let me know your interest. If interested, Please do share your updated resume and let me current location and hourly rate. Role :Lead GenAI Engineer Location : USA (Remote) We are seeking a Lead GenAI Engineer with strong hands on expertise in building GenAI applications and integrating enterprise LLM services. This role focuses on developing a scalable AI Gateway using C and Python , connecting internal applications with …",116113.56,IT Jobs,Adzuna
"Lead Data Engineer (Azure, Python)","iSpace, Inc","Palms, Los Angeles County","Lead Data Engineer 6 Month Contract Location: Los Angeles, CA (Hybrid: 3 days onsite / 2 days remote) Type: Contract (6 months) Team: Product Development (Mobile & Web Experiences) SUMMARY Our client is seeking a highly skilled Lead Data Engineer with hands-on experience in data migrations, data modeling, and building production-grade data pipelines. You ll join a collaborative engineering team that builds digital products for a global entertainment ecosystem including agents, executives, artis…",106313.16,IT Jobs,Adzuna
Operations Developer,Home US,"Chicago, Cook County","Operations Developer IMC is seeking an Operations Developer to join highly collaborative Middle Office technology team supporting critical operational workflows. In this role, you’ll build and maintain custom data pipelines and internal tools that support reconciliation, reporting, and trade-related processes across the business. You’ll work closely with analysts, finance, and trading support teams in a fast-paced environment where reliability, automation, and operational excellence matter. You…",125000.0,IT Jobs,Adzuna
GEN AI Engineer,"TSR Consulting Services, Inc.","Irving, Dallas","Job Title: GEN AI Engineer Location: Irving, TX Duration: Temp to Hire - 6 months Pay Range: $75/hr (W2) - NO C2C Job ID: 372408 Job Description We are seeking a Gen AI Developer with Python - Mid - Standard to join our dynamic team. The ideal candidate will have strong experience in Python development, machine learning engineering, and large language models and a proven ability to design, build, and deploy scalable GenAI solutions that address complex business problems . Responsibilities: Des…",103192.91,IT Jobs,Adzuna
Application Programmer III,"Jersey City, NJ","Jersey City, Hudson County","Job Title: Application Programmer III Location: Jersey City, NJ Duration: Travel - 11 months Pay Range: $68.25/hr (W2) Job ID: 370520 About BCforward BCforward is a leading global IT consulting and workforce solutions firm providing services and support to Fortune 500 and government clients. Founded in 1998, BCforward has grown with our customers needs into a full-service business solutions provider. With delivery centers and offices across North America and India, we take pride in building lon…",141440.0,IT Jobs,Adzuna
"Full Stack Developer - Golang, Python & React - Austin, TX OR Sunnyvale, CA - Onsite - 68273",PRIMUS Global Services Inc.,"Bee Cave, Travis County","Full Stack Developer Golang, Python & React (Backend Frontend Development) - 68273 Pay Rate: $45 - $49/hr We have an immediate need for a Full Stack Developer in Austin, TX / Sunnyvale, CA to join a fast-paced and innovative engineering team focused on building scalable and high-performance applications. In this role, you will be responsible for designing and developing robust backend services using Golang and Python, while also creating dynamic and responsive user interfaces using React.js. Y…",129535.27,IT Jobs,Adzuna
"Staff Machine Learning Engineer, Early Stage Supply Chain Project",Google,"Mountain View, Santa Clara County","S t a f f M a c h i n e L e a r n i n g E n g i n e e r , E a r l y S t a g e S u p p l y C h a i n P r o j e c t Software Engineering Mountain View, CA (HQ) About the Company: X is Alphabet's moonshot factory. We are a diverse group of inventors and entrepreneurs who build and launch technologies that aim to improve the lives of millions, even billions, of people. Our goal: 10x impact on the world's most intractable problems, not just 10% improvement. We approach projects that have the aspirat…",275951.1,IT Jobs,Adzuna
"Software Engineer, X's Moonshot for Specialized Professional Intelligence",Google,"Mountain View, Santa Clara County","S o f t w a r e E n g i n e e r , X ' s M o o n s h o t f o r S p e c i a l i z e d P r o f e s s i o n a l I n t e l l i g e n c e Software Engineering Mountain View, CA (HQ) About X: X is Alphabet's moonshot factory with a mission of inventing and launching ""moonshot"" technologies that could someday make the world a radically better place. We are a diverse group of inventors and entrepreneurs who build and launch technologies that aim to improve the lives of millions, even billions, of people…",276681.56,IT Jobs,Adzuna
"Staff Software Engineer, Early Stage Supply Chain Project",Google,"Mountain View, Santa Clara County","S t a f f S o f t w a r e E n g i n e e r , E a r l y S t a g e S u p p l y C h a i n P r o j e c t Software Engineering Mountain View, CA (HQ) About the Company: X is Alphabet's moonshot factory. We are a diverse group of inventors and entrepreneurs who build and launch technologies that aim to improve the lives of millions, even billions, of people. Our goal: 10x impact on the world's most intractable problems, not just 10% improvement. We approach projects that have the aspiration and riskin…",275332.28,IT Jobs,Adzuna
AI Architect,"Judge Group, Inc.","Pimmit, Fairfax County","Location: McLean, VA Salary: $165,000.00 USD Annually - $170,000.00 USD Annually Description: AI Architect / AI Engineer Hybrid - McLean, VA Comp: $165-170K We are seeking a hands-on AI Architect / AI Engineer to define enterprise AI strategy and build scalable AI solutions leveraging LLMs, vector databases, and cloud technologies. Responsibilities Define end-to-end AI architecture, standards, and roadmap. Lead design and deployment of LLM-based and cloud-native AI solutions. Implement Responsi…",167176.58,IT Jobs,Adzuna
Applied AI/ML Engineer (Performance Intelligence Systems),Leidos,US,"Leidos is seeking an Applied AI/ML Engineer to support a large, mission-critical U.S. Navy program.This role focuses on designing and building AI- and machine learning–enabled performance intelligence systems that help identify operational risks, diagnose systemic performance issues, and surface improvement opportunities across complex program operations. The ideal candidate is a systems-oriented engineer with strong Python development skills and applied data science experience who enjoys worki…",87100.0,IT Jobs,Adzuna
