title,author,avg_rating,total_ratings,list_score,list_votes,book_url,scrape_timestamp
"Fifty Shades Trilogy (Fifty Shades, #1-3)",E.L. James,4.11,132432,5542,69,https://www.goodreads.com/book/show/13584236-fifty-shades-trilogy,2026-04-26 11:47:41
"Counter Identity (Remmich/Miller, #2)",Karl Braungart,4.31,6081,5534,58,https://www.goodreads.com/book/show/61350389-counter-identity,2026-04-26 11:47:41
Villette,Charlotte Brontë,3.78,82147,5531,75,https://www.goodreads.com/book/show/31173.Villette,2026-04-26 11:47:41
Good Boundaries and Goodbyes: Loving Others Without Losing the Best of Who You Are – The Perfect Mother’s Day Gift for Christian Moms,Lysa  TerKeurst,4.33,16527,5522,60,https://www.goodreads.com/book/show/60693459-good-boundaries-and-goodbyes,2026-04-26 11:47:41
"War and Remembrance (The Henry Family, #2)",Herman Wouk,4.43,39658,5520,78,https://www.goodreads.com/book/show/42986.War_and_Remembrance,2026-04-26 11:47:41
"Tiamat's Wrath (The Expanse, #8)",James S.A. Corey,4.57,83989,5516,60,https://www.goodreads.com/book/show/28335698-tiamat-s-wrath,2026-04-26 11:47:41
Dogs vs Bears,Austin    Davis,4.30,7111,5505,57,https://www.goodreads.com/book/show/197525278-dogs-vs-bears,2026-04-26 11:47:41
"Garden Spells (Waverley Family, #1)",Sarah Addison Allen,4.07,108959,5502,71,https://www.goodreads.com/book/show/1158967.Garden_Spells,2026-04-26 11:47:41
A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,4.16,195370,5497,74,https://www.goodreads.com/book/show/43015.A_Long_Way_Gone,2026-04-26 11:47:41
"Spark of the Everflame (Kindred's Curse, #1)",Penn Cole,4.17,290392,5495,58,https://www.goodreads.com/book/show/123471760-spark-of-the-everflame,2026-04-26 11:47:41
James,Percival Everett,4.42,550178,5490,58,https://www.goodreads.com/book/show/173754979-james,2026-04-26 11:47:41
"The Sword of Summer (Magnus Chase and the Gods of Asgard, #1)",Rick Riordan,4.23,243753,5487,70,https://www.goodreads.com/book/show/15724396-the-sword-of-summer,2026-04-26 11:47:41
Burned Out,Dean Mafako,4.30,5499,5484,61,https://www.goodreads.com/book/show/74951328-burned-out,2026-04-26 11:47:41
Manufacturing Consent: The Political Economy of the Mass Media,Edward S. Herman,4.23,25041,5479,60,https://www.goodreads.com/book/show/12617.Manufacturing_Consent,2026-04-26 11:47:41
Mademoiselle le Sleuth,Theasa Tuohy,4.33,1420,5478,65,https://www.goodreads.com/book/show/220768368-mademoiselle-le-sleuth,2026-04-26 11:47:41
"The 100-Year-Old Man Who Climbed Out the Window and Disappeared (Hundred-Year-Old Man, #1)",Jonas Jonasson,3.82,306908,5476,69,https://www.goodreads.com/book/show/36578942-the-100-year-old-man-who-climbed-out-the-window-and-disappeared,2026-04-26 11:47:41
The Accidental Tourist,Anne Tyler,3.89,109492,5470,95,https://www.goodreads.com/book/show/60792.The_Accidental_Tourist,2026-04-26 11:47:41
The Bible Recap: A One-Year Guide to Reading and Understanding the Entire Bible,Tara-Leigh Cobble,4.81,6780,5468,59,https://www.goodreads.com/book/show/51343629-the-bible-recap,2026-04-26 11:47:41
"The Diamond Age: Or, a Young Lady's Illustrated Primer",Neal Stephenson,4.16,93629,5462,66,https://www.goodreads.com/book/show/827.The_Diamond_Age,2026-04-26 11:47:41
"Iron Gold (Red Rising Saga, #4)",Pierce Brown,4.21,202515,5460,58,https://www.goodreads.com/book/show/33257757-iron-gold,2026-04-26 11:47:41
"Inkdeath (Inkworld, #3)",Cornelia Funke,3.98,94535,5448,79,https://www.goodreads.com/book/show/2325825.Inkdeath,2026-04-26 11:47:41
"Diary of a Wimpy Kid (Diary of a Wimpy Kid, #1)",Jeff Kinney,3.98,794388,5446,72,https://www.goodreads.com/book/show/389627.Diary_of_a_Wimpy_Kid,2026-04-26 11:47:41
The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4.15,461104,5434,67,https://www.goodreads.com/book/show/6708.The_Power_of_Now,2026-04-26 11:47:41
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,4.24,188309,5429,93,https://www.goodreads.com/book/show/46677.Alexander_and_the_Terrible_Horrible_No_Good_Very_Bad_Day,2026-04-26 11:47:41
Martin Eden,Jack London,4.48,56741,5429,64,https://www.goodreads.com/book/show/929782.Martin_Eden,2026-04-26 11:47:41
Loveless,Alice Oseman,4.17,122178,5429,60,https://www.goodreads.com/book/show/42115981-loveless,2026-04-26 11:47:41
The Storyteller,Jodi Picoult,4.30,280147,5426,65,https://www.goodreads.com/book/show/15753740-the-storyteller,2026-04-26 11:47:41
"Three Men in a Boat (Three Men, #1)",Jerome K. Jerome,3.83,81300,5422,83,https://www.goodreads.com/book/show/4921.Three_Men_in_a_Boat,2026-04-26 11:47:41
Lake Success,Gary Shteyngart,3.64,12146,5419,57,https://www.goodreads.com/book/show/36739942-lake-success,2026-04-26 11:47:41
Black Like Me,John Howard Griffin,4.11,69973,5418,88,https://www.goodreads.com/book/show/42603.Black_Like_Me,2026-04-26 11:47:49
"The Gormenghast Novels (Gormenghast, #1-3)",Mervyn Peake,4.03,9983,5418,70,https://www.goodreads.com/book/show/39058.The_Gormenghast_Novels,2026-04-26 11:47:49
"Cross My Heart and Hope to Spy (Gallagher Girls, #2)",Ally Carter,4.14,94325,5418,70,https://www.goodreads.com/book/show/568645.Cross_My_Heart_and_Hope_to_Spy,2026-04-26 11:47:49
The Glass Bead Game,Hermann Hesse,4.10,43025,5414,71,https://www.goodreads.com/book/show/16634.The_Glass_Bead_Game,2026-04-26 11:47:49
Who Moved My Cheese?,Spencer Johnson,3.87,515698,5411,72,https://www.goodreads.com/book/show/4894.Who_Moved_My_Cheese_,2026-04-26 11:47:49
Rant: An Oral Biography of Buster Casey,Chuck Palahniuk,3.84,70943,5408,65,https://www.goodreads.com/book/show/22285.Rant,2026-04-26 11:47:49
The Wrong Daughter,Dandy Smith,3.97,66336,5405,57,https://www.goodreads.com/book/show/199551453-the-wrong-daughter,2026-04-26 11:47:49
Old Yeller,Fred Gipson,4.11,104596,5397,90,https://www.goodreads.com/book/show/130580.Old_Yeller,2026-04-26 11:47:49
"House of Sky and Breath (Crescent City, #2)",Sarah J. Maas,4.42,865698,5394,62,https://www.goodreads.com/book/show/40132775-house-of-sky-and-breath,2026-04-26 11:47:49
"Wicked Saints (Something Dark and Holy, #1)",Emily A. Duncan,3.55,33113,5388,56,https://www.goodreads.com/book/show/36118682-wicked-saints,2026-04-26 11:47:49
Last Tang Standing,Lauren  Ho,3.51,17922,5388,56,https://www.goodreads.com/book/show/51589631-last-tang-standing,2026-04-26 11:47:49
Born a Crime: Stories from a South African Childhood,Trevor Noah,4.49,822724,5379,65,https://www.goodreads.com/book/show/29780253-born-a-crime,2026-04-26 11:47:49
The Sky Is Everywhere,Jandy Nelson,3.95,110506,5374,63,https://www.goodreads.com/book/show/6604794-the-sky-is-everywhere,2026-04-26 11:47:49
"Every Heart a Doorway (Wayward Children, #1)",Seanan McGuire,3.80,124590,5369,62,https://www.goodreads.com/book/show/25526296-every-heart-a-doorway,2026-04-26 11:47:49
"Love, Rosie",Cecelia Ahern,3.93,140681,5357,64,https://www.goodreads.com/book/show/147865.Love_Rosie,2026-04-26 11:47:49
Bastard Out of Carolina,Dorothy Allison,4.14,48302,5347,80,https://www.goodreads.com/book/show/25354.Bastard_Out_of_Carolina,2026-04-26 11:47:49
Tell No One,Harlan Coben,4.05,194079,5344,70,https://www.goodreads.com/book/show/43933.Tell_No_One,2026-04-26 11:47:49
Zorba the Greek,Nikos Kazantzakis,4.02,59733,5342,70,https://www.goodreads.com/book/show/53639.Zorba_the_Greek,2026-04-26 11:47:49
"Ancillary Justice (Imperial Radch, #1)",Ann Leckie,3.99,120641,5323,57,https://www.goodreads.com/book/show/17333324-ancillary-justice,2026-04-26 11:47:49
Just Kids,Patti Smith,4.21,365082,5317,62,https://www.goodreads.com/book/show/341879.Just_Kids,2026-04-26 11:47:49
"The Serpent's Shadow (The Kane Chronicles, #3)",Rick Riordan,4.27,183282,5313,73,https://www.goodreads.com/book/show/12893742-the-serpent-s-shadow,2026-04-26 11:47:49
Someone Else's Bucket List,Amy T. Matthews,3.98,13190,5312,55,https://www.goodreads.com/book/show/62593654-someone-else-s-bucket-list,2026-04-26 11:47:49
"Noughts & Crosses (Noughts & Crosses, #1)",Malorie Blackman,4.17,84169,5311,61,https://www.goodreads.com/book/show/714902.Noughts_Crosses,2026-04-26 11:47:49
"The Accidental Further Adventures of the Hundred-Year-Old Man (Hundred-Year-Old Man, #2)",Jonas Jonasson,3.73,21172,5305,55,https://www.goodreads.com/book/show/38750904-the-accidental-further-adventures-of-the-hundred-year-old-man,2026-04-26 11:47:49
"The Satsuma Complex (Gary Thorn, #1)",Bob Mortimer,3.68,76784,5299,55,https://www.goodreads.com/book/show/61401116-the-satsuma-complex,2026-04-26 11:47:49
Wintergirls,Laurie Halse Anderson,3.96,126750,5298,66,https://www.goodreads.com/book/show/5152478-wintergirls,2026-04-26 11:47:49
The Full Circle for Mick,Michael G. Kramer,4.33,6419,5293,56,https://www.goodreads.com/book/show/227874701-the-full-circle-for-mick,2026-04-26 11:47:49
"Renegades (Renegades, #1)",Marissa Meyer,4.11,167677,5282,59,https://www.goodreads.com/book/show/28421168-renegades,2026-04-26 11:47:49
"Reaper Man (Discworld, #11; Death, #2)",Terry Pratchett,4.28,114381,5279,72,https://www.goodreads.com/book/show/34517.Reaper_Man,2026-04-26 11:47:49
"Perron Manor (Haunted, #1)",Lee Mountford,4.09,10465,5268,55,https://www.goodreads.com/book/show/55446843-perron-manor,2026-04-26 11:47:49
Please Report Your Bug Here,Josh Riedel,3.16,2166,5267,56,https://www.goodreads.com/book/show/60741772-please-report-your-bug-here,2026-04-26 11:47:49
Demon Copperhead,Barbara Kingsolver,4.46,840053,5248,59,https://www.goodreads.com/book/show/60194162-demon-copperhead,2026-04-26 11:47:49
Cackle,Rachel   Harrison,3.72,55128,5244,55,https://www.goodreads.com/book/show/61058915-cackle,2026-04-26 11:47:49
We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,Harold G. Moore,4.34,33570,5235,57,https://www.goodreads.com/book/show/42512.We_Were_Soldiers_Once_and_Young,2026-04-26 11:47:49
"Passions in Death (In Death, #59)",J.D. Robb,4.27,22580,5234,55,https://www.goodreads.com/book/show/203578776-passions-in-death,2026-04-26 11:47:49
"The House of the Scorpion (Matteo Alacran, #1)",Nancy Farmer,4.08,97293,5232,65,https://www.goodreads.com/book/show/13376.The_House_of_the_Scorpion,2026-04-26 11:47:49
"The Sympathizer (The Sympathizer, #1)",Viet Thanh Nguyen,4.01,140933,5225,57,https://www.goodreads.com/book/show/23168277-the-sympathizer,2026-04-26 11:47:49
Endurance: Shackleton's Incredible Voyage,Alfred Lansing,4.46,171797,5224,69,https://www.goodreads.com/book/show/139069.Endurance,2026-04-26 11:47:49
Brainwalker,Robyn Mundell,4.29,10069,5217,58,https://www.goodreads.com/book/show/30346601-brainwalker,2026-04-26 11:47:49
Ragtime,E.L. Doctorow,3.90,47162,5215,85,https://www.goodreads.com/book/show/175675.Ragtime,2026-04-26 11:47:49
The Children of Húrin,J.R.R. Tolkien,4.06,94865,5212,72,https://www.goodreads.com/book/show/597790.The_Children_of_H_rin,2026-04-26 11:47:49
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,4.39,4227424,5208,64,https://www.goodreads.com/book/show/33160963-the-seven-husbands-of-evelyn-hugo,2026-04-26 11:47:49
"Under the Never Sky (Under the Never Sky, #1)",Veronica Rossi,3.98,115398,5200,64,https://www.goodreads.com/book/show/11594257-under-the-never-sky,2026-04-26 11:47:49
The Starless Sea,Erin Morgenstern,3.84,238042,5199,56,https://www.goodreads.com/book/show/43575115-the-starless-sea,2026-04-26 11:47:49
The Heart of Aleppo: A Story of the Syrian Civil War,Ammar Habib,4.40,7767,5180,52,https://www.goodreads.com/book/show/40199729-the-heart-of-aleppo,2026-04-26 11:47:49
"Crossroads and the Himalayan Crystals (Crossroads, #1)",C. Toni Graham,4.33,11483,5180,57,https://www.goodreads.com/book/show/16220184-crossroads-and-the-himalayan-crystals,2026-04-26 11:47:49
"Persepolis: The Story of a Childhood (Persepolis, #1)",Marjane Satrapi,4.27,234602,5177,72,https://www.goodreads.com/book/show/9516.Persepolis,2026-04-26 11:47:49
"The Black Bird Oracle (All Souls, #5)",Deborah Harkness,4.06,41135,5166,55,https://www.goodreads.com/book/show/203518955-the-black-bird-oracle,2026-04-26 11:47:49
Freedom,Jonathan Franzen,3.80,176311,5158,63,https://www.goodreads.com/book/show/7905092-freedom,2026-04-26 11:47:49
Then We Came to the End,Joshua Ferris,3.47,36811,5149,55,https://www.goodreads.com/book/show/97782.Then_We_Came_to_the_End,2026-04-26 11:47:49
Catch the Sun,Jennifer Hartmann,4.25,37208,5145,54,https://www.goodreads.com/book/show/204125964-catch-the-sun,2026-04-26 11:47:49
The Bridge to Rembrandt,Nelson K. Foley,4.25,6083,5140,56,https://www.goodreads.com/book/show/58549182-the-bridge-to-rembrandt,2026-04-26 11:47:49
"Beautiful Darkness (Caster Chronicles, #2)",Kami Garcia,3.83,142569,5136,74,https://www.goodreads.com/book/show/7842288-beautiful-darkness,2026-04-26 11:47:49
Morsels,Abe Moss,3.61,5226,5134,54,https://www.goodreads.com/book/show/213066340-morsels,2026-04-26 11:47:49
Jonathan Abernathy You Are Kind,Molly McGhee,3.52,3448,5133,54,https://www.goodreads.com/book/show/60754889-jonathan-abernathy-you-are-kind,2026-04-26 11:47:49
"The Shadow Rising (Wheel of Time, #4)",Robert Jordan,4.29,265258,5132,72,https://www.goodreads.com/book/show/9539.The_Shadow_Rising,2026-04-26 11:47:49
What Is the What,Dave Eggers,4.15,87680,5131,65,https://www.goodreads.com/book/show/4952.What_Is_the_What,2026-04-26 11:47:49
"Max (Maximum Ride, #5)",James  Patterson,4.05,77199,5125,72,https://www.goodreads.com/book/show/3393124-max,2026-04-26 11:47:49
"Rich Dad, Poor Dad",Robert T. Kiyosaki,4.09,741435,5120,60,https://www.goodreads.com/book/show/69571.Rich_Dad_Poor_Dad,2026-04-26 11:47:49
"Born at Midnight (Shadow Falls, #1)",C.C. Hunter,4.10,95163,5114,68,https://www.goodreads.com/book/show/8705784-born-at-midnight,2026-04-26 11:47:49
Fantastic Beasts and Where to Find Them,Newt Scamander,3.95,420227,5107,81,https://www.goodreads.com/book/show/41899.Fantastic_Beasts_and_Where_to_Find_Them,2026-04-26 11:47:49
"The Sandman, Vol. 1: Preludes & Nocturnes",Neil Gaiman,4.25,274901,5100,73,https://www.goodreads.com/book/show/23754.The_Sandman_Vol_1,2026-04-26 11:47:49
Hitman Anders and the Meaning of It All,Jonas Jonasson,3.42,21608,5096,53,https://www.goodreads.com/book/show/26156140-hitman-anders-and-the-meaning-of-it-all,2026-04-26 11:47:49
The Sacred Well Murders (Mary Wandwalker #1),Susan  Rowland,4.28,7673,5094,57,https://www.goodreads.com/book/show/59717828-the-sacred-well-murders,2026-04-26 11:47:49
"Angel of Vengeance (Pendergast, #22)",Douglas Preston,4.30,12754,5094,54,https://www.goodreads.com/book/show/201627017-angel-of-vengeance,2026-04-26 11:47:49
Cat’s Eye,Margaret Atwood,3.95,73572,5089,75,https://www.goodreads.com/book/show/51019.Cat_s_Eye,2026-04-26 11:47:49
Five Survive,Holly  Jackson,4.08,290836,5086,55,https://www.goodreads.com/book/show/61313902-five-survive,2026-04-26 11:47:49
Just So Stories,Rudyard Kipling,4.05,49780,5080,89,https://www.goodreads.com/book/show/34053.Just_So_Stories,2026-04-26 11:47:49
The Illustrated Man,Ray Bradbury,4.13,109096,5071,74,https://www.goodreads.com/book/show/24830.The_Illustrated_Man,2026-04-26 11:47:49
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,4.04,340316,5069,70,https://www.goodreads.com/book/show/7933292-heaven-is-for-real,2026-04-26 11:47:49
"Extras (Uglies, #4)",Scott Westerfeld,3.59,128516,5064,69,https://www.goodreads.com/book/show/493456.Extras,2026-04-26 11:47:49
Haunted,Chuck Palahniuk,3.59,112121,5061,65,https://www.goodreads.com/book/show/22288.Haunted,2026-04-26 11:47:49
The League: How Five Rivals Created the NFL and Launched a Sports Empire,John Eisenberg,4.17,2224,5061,54,https://www.goodreads.com/book/show/38525405-the-league,2026-04-26 11:47:49
El Diablo,M.  Robinson,3.97,13237,5056,51,https://www.goodreads.com/book/show/30201299-el-diablo,2026-04-26 11:47:49
Games of Command,Linnea Sinclair,4.04,3459,5056,53,https://www.goodreads.com/book/show/352724.Games_of_Command,2026-04-26 11:47:49
Homo Cosmicus 2: Titan: A Science Fiction Novel,Todor Bombov,4.38,1751,5056,58,https://www.goodreads.com/book/show/61085357-homo-cosmicus-2,2026-04-26 11:47:49
"The Great Hunt (Wheel of Time, #2)",Robert Jordan,4.27,360974,5055,70,https://www.goodreads.com/book/show/233649.The_Great_Hunt,2026-04-26 11:47:49
Company,Max Barry,3.75,7112,5055,53,https://www.goodreads.com/book/show/38401.Company,2026-04-26 11:47:49
Severance,Ling  Ma,3.88,135068,5048,53,https://www.goodreads.com/book/show/36348525-severance,2026-04-26 11:47:49
The Blue Castle,L.M. Montgomery,4.31,58741,5042,58,https://www.goodreads.com/book/show/95693.The_Blue_Castle,2026-04-26 11:47:49
Making Faces,Amy Harmon,4.29,81650,5037,58,https://www.goodreads.com/book/show/27237358-making-faces,2026-04-26 11:47:49
"Love is the Answer, God is the Cure: A True Story of Abuse, Betrayal and Unconditional Love",Aimee Cabo Nikolov,4.30,17114,5034,57,https://www.goodreads.com/book/show/43483262-love-is-the-answer-god-is-the-cure,2026-04-26 11:47:49
Boy's Life,Robert McCammon,4.41,42959,5029,62,https://www.goodreads.com/book/show/36505403-boy-s-life,2026-04-26 11:47:49
The French Lieutenant’s Woman,John Fowles,3.88,55950,5027,81,https://www.goodreads.com/book/show/56034.The_French_Lieutenant_s_Woman,2026-04-26 11:47:49
Huế  1968: A Turning Point of the American War in Vietnam,Mark Bowden,4.33,8452,5025,54,https://www.goodreads.com/book/show/34928902-hu-1968,2026-04-26 11:47:49
Dark Voyage Matters of the Mind (The Children of the Gods #78),I.T. Lucas,4.57,2807,5017,52,https://www.goodreads.com/book/show/201535408-dark-voyage-matters-of-the-mind,2026-04-26 11:47:49
Ankle Snatcher,Grady Hendrix,3.68,30118,5013,53,https://www.goodreads.com/book/show/195945776-ankle-snatcher,2026-04-26 11:47:49
The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan,4.29,81470,5012,56,https://www.goodreads.com/book/show/17349.The_Demon_Haunted_World,2026-04-26 11:47:49
"Lessons In Faking (Hall Beck University, #1)",Selina Mae,3.77,8963,5011,53,https://www.goodreads.com/book/show/210989710-lessons-in-faking,2026-04-26 11:47:49
Joey and His Friend Water,Ellen J. Lewinberg,4.30,5333,5010,53,https://www.goodreads.com/book/show/153680369-joey-and-his-friend-water,2026-04-26 11:47:49
The Book of Disquiet: The Complete Edition,Fernando Pessoa,4.39,38684,5005,57,https://www.goodreads.com/book/show/40881621-the-book-of-disquiet,2026-04-26 11:47:49
My Year of Rest and Relaxation,Ottessa Moshfegh,3.60,586490,5001,55,https://www.goodreads.com/book/show/44279110-my-year-of-rest-and-relaxation,2026-04-26 11:47:49
"Royal Assassin (Farseer Trilogy, #2)",Robin Hobb,4.29,251035,4999,61,https://www.goodreads.com/book/show/25300956-royal-assassin,2026-04-26 11:47:49
The Financial Lives of the Poets,Jess Walter,3.72,11684,4998,53,https://www.goodreads.com/book/show/6426026-the-financial-lives-of-the-poets,2026-04-26 11:47:49
"Iron Kissed (Mercy Thompson, #3)",Patricia Briggs,4.34,132085,4996,71,https://www.goodreads.com/book/show/1412138.Iron_Kissed,2026-04-26 11:47:49
"The Cuckoo's Calling (Cormoran Strike, #1)",Robert Galbraith,3.89,632648,4988,61,https://www.goodreads.com/book/show/16160797-the-cuckoo-s-calling,2026-04-26 11:47:49
"The Rosie Project (Don Tillman, #1)",Graeme Simsion,4.01,600494,4988,58,https://www.goodreads.com/book/show/16181775-the-rosie-project,2026-04-26 11:47:49
"Hollow City (Miss Peregrine's Peculiar Children, #2)",Ransom Riggs,4.07,254299,4981,66,https://www.goodreads.com/book/show/23164983-hollow-city,2026-04-26 11:47:49
"Glow (The Plated Prisoner, #4)",Raven Kennedy,4.12,211277,4971,52,https://www.goodreads.com/book/show/58159316-glow,2026-04-26 11:47:49
"If He Had Been With Me (If He Had Been with Me, #1)",Laura Nowlin,3.78,606602,4970,54,https://www.goodreads.com/book/show/15835031-if-he-had-been-with-me,2026-04-26 11:47:49
"Children of Time (Children of Time, #1)",Adrian Tchaikovsky,4.30,183324,4967,53,https://www.goodreads.com/book/show/25499718-children-of-time,2026-04-26 11:47:54
"Ice Planet Barbarians (Ice Planet Barbarians, #1)",Ruby Dixon,3.62,210590,4962,53,https://www.goodreads.com/book/show/25128811-ice-planet-barbarians,2026-04-26 11:47:54
"Halo (Halo, #1)",Alexandra Adornetto,3.67,71084,4955,71,https://www.goodreads.com/book/show/7778981-halo,2026-04-26 11:47:54
"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,3.72,23128,4951,66,https://www.goodreads.com/book/show/76527.The_Life_and_Opinions_of_Tristram_Shandy_Gentleman,2026-04-26 11:47:54
Darkness at Noon,Arthur Koestler,4.12,34365,4950,66,https://www.goodreads.com/book/show/30672.Darkness_at_Noon,2026-04-26 11:47:54
"Claimed (Brides of the Kindred, #1)",Evangeline Anderson,3.79,21215,4947,54,https://www.goodreads.com/book/show/10439221-claimed,2026-04-26 11:47:54
Everything I Never Told You,Celeste Ng,3.83,617907,4941,58,https://www.goodreads.com/book/show/18693763-everything-i-never-told-you,2026-04-26 11:47:54
"Monsters of Men (Chaos Walking, #3)",Patrick Ness,4.22,91161,4941,57,https://www.goodreads.com/book/show/20758105-monsters-of-men,2026-04-26 11:47:54
"Children of Ruin (Children of Time, #2)",Adrian Tchaikovsky,4.05,65233,4941,53,https://www.goodreads.com/book/show/40376072-children-of-ruin,2026-04-26 11:47:54
"Killing Floor (Jack Reacher, #1)",Lee Child,4.08,355273,4931,69,https://www.goodreads.com/book/show/78129.Killing_Floor,2026-04-26 11:47:54
The Mark and the Void,Paul Murray,3.70,3555,4931,52,https://www.goodreads.com/book/show/20804235-the-mark-and-the-void,2026-04-26 11:47:54
The Art of Happiness,Dalai Lama XIV,4.17,126275,4927,74,https://www.goodreads.com/book/show/38210.The_Art_of_Happiness,2026-04-26 11:47:54
The Virgins of Venice,Gina Buonaguro,4.25,5843,4924,53,https://www.goodreads.com/book/show/60659597-the-virgins-of-venice,2026-04-26 11:47:54
Mexican Gothic,Silvia Moreno-Garcia,3.66,451926,4922,54,https://www.goodreads.com/book/show/53152636-mexican-gothic,2026-04-26 11:47:54
Think and Grow Rich,Napoleon Hill,4.16,387845,4916,60,https://www.goodreads.com/book/show/30186948-think-and-grow-rich,2026-04-26 11:47:54
"Ral's Woman (Zorn Warriors, #1)",Laurann Dohner,3.82,14801,4913,52,https://www.goodreads.com/book/show/7203997-ral-s-woman,2026-04-26 11:47:54
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,4.07,479650,4904,64,https://www.goodreads.com/book/show/8520610-quiet,2026-04-26 11:47:54
"The Fury / Dark Reunion (The Vampire Diaries, #3-4)",L.J. Smith,3.72,63093,4891,70,https://www.goodreads.com/book/show/1895792.The_Fury_Dark_Reunion,2026-04-26 11:47:54
"Old Man's War (Old Man's War, #1)",John Scalzi,4.23,228650,4889,62,https://www.goodreads.com/book/show/36510196-old-man-s-war,2026-04-26 11:47:54
After Dark,Haruki Murakami,3.74,192309,4886,56,https://www.goodreads.com/book/show/17803.After_Dark,2026-04-26 11:47:54
"If Tomorrow Comes (Tracy Whitney, #1)",Sidney Sheldon,4.08,71184,4878,63,https://www.goodreads.com/book/show/14554.If_Tomorrow_Comes,2026-04-26 11:47:54
"River God (Ancient Egypt, #1)",Wilbur Smith,4.23,44335,4872,63,https://www.goodreads.com/book/show/429138.River_God,2026-04-26 11:47:54
The Thief Lord,Cornelia Funke,3.99,103056,4868,68,https://www.goodreads.com/book/show/113304.The_Thief_Lord,2026-04-26 11:47:54
"Days of Blood & Starlight (Daughter of Smoke & Bone, #2)",Laini Taylor,4.13,171822,4866,60,https://www.goodreads.com/book/show/12812550-days-of-blood-starlight,2026-04-26 11:47:54
"The Housemaid (The Housemaid, #1)",Freida McFadden,4.27,3699052,4864,54,https://www.goodreads.com/book/show/60556912-the-housemaid,2026-04-26 11:47:54
Uprooted,Naomi Novik,4.02,268197,4862,56,https://www.goodreads.com/book/show/22544764-uprooted,2026-04-26 11:47:54
The Song of Achilles,Madeline Miller,4.30,2067368,4858,59,https://www.goodreads.com/book/show/11250317-the-song-of-achilles,2026-04-26 11:47:54
"Desert Outcast (Sovereign, #0.5)",Juddy Anderson C. Punzalan,4.63,322,4856,49,https://www.goodreads.com/book/show/57213211-desert-outcast,2026-04-26 11:47:54
"Binding 13 (Boys of Tommen, #1)",Chloe Walsh,4.45,638948,4855,51,https://www.goodreads.com/book/show/40944965-binding-13,2026-04-26 11:47:54
Gabriel's Fire (The Men of Thorne Enterprises #2),Lotchie Burton,4.31,6824,4853,53,https://www.goodreads.com/book/show/41462526-gabriel-s-fire,2026-04-26 11:47:54
"The Book of Lost Things (The Book of Lost Things, #1)",John Connolly,3.96,86366,4851,62,https://www.goodreads.com/book/show/69136.The_Book_of_Lost_Things,2026-04-26 11:47:54
"The Forever War (The Forever War, #1)",Joe Haldeman,4.14,182448,4850,65,https://www.goodreads.com/book/show/21611.The_Forever_War,2026-04-26 11:47:54
Money: A Suicide Note,Martin Amis,3.70,26127,4849,51,https://www.goodreads.com/book/show/762284.Money,2026-04-26 11:47:54
"Thinking, Fast and Slow",Daniel Kahneman,4.17,600134,4847,55,https://www.goodreads.com/book/show/11468377-thinking-fast-and-slow,2026-04-26 11:47:54
His Forefathers and Mick,Michael G. Kramer,4.30,8560,4843,55,https://www.goodreads.com/book/show/211398166-his-forefathers-and-mick,2026-04-26 11:47:54
"Don't Judge a Girl by Her Cover (Gallagher Girls, #3)",Ally Carter,4.20,75117,4838,64,https://www.goodreads.com/book/show/5267365-don-t-judge-a-girl-by-her-cover,2026-04-26 11:47:54
Contact,Carl Sagan,4.15,154124,4836,72,https://www.goodreads.com/book/show/61666.Contact,2026-04-26 11:47:54
The Ocean at the End of the Lane,Neil Gaiman,4.01,661328,4832,51,https://www.goodreads.com/book/show/18505792-the-ocean-at-the-end-of-the-lane,2026-04-26 11:47:54
"Cheaper by the Dozen (Cheaper by the Dozen, #1)",Frank B. Gilbreth Jr.,really liked it 4.00,45018,4823,85,https://www.goodreads.com/book/show/40669887-cheaper-by-the-dozen,2026-04-26 11:47:54
The Eyes of the Dragon,Stephen  King,3.94,146692,4806,74,https://www.goodreads.com/book/show/10611.The_Eyes_of_the_Dragon,2026-04-26 11:47:54
"Something Borrowed (Darcy & Rachel, #1)",Emily Giffin,3.89,614619,4805,65,https://www.goodreads.com/book/show/42156.Something_Borrowed,2026-04-26 11:47:54
Long Walk to Freedom,Nelson Mandela,4.36,95354,4805,61,https://www.goodreads.com/book/show/318431.Long_Walk_to_Freedom,2026-04-26 11:47:54
"Siege and Storm (The Shadow and Bone Trilogy, #2)",Leigh Bardugo,3.80,691628,4803,60,https://www.goodreads.com/book/show/14061955-siege-and-storm,2026-04-26 11:47:54
"Starsight (Skyward, #2)",Brandon Sanderson,4.34,110608,4803,52,https://www.goodreads.com/book/show/42769202-starsight,2026-04-26 11:47:54
